ProcessExecTime,LossAfter,EnvExecTime,Iteration,AverageReturn,StdReturn,MeanKL,ItrTime,PolicyExecTime,AverageDiscountedReturn,Time,ExplainedVariance,MeanKLBefore,LossBefore,dLoss,AveragePolicyStd,Perplexity,MinReturn,Entropy,NumTrajs,MaxReturn
0.09328317642211914,-0.026635620743,1.7239634990692139,0,17.2260331872,17.0850234667,0.00817960314453,3.8164680004119873,1.4208345413208008,15.0769227453,3.8164618015289307,4.76549910644e-11,0.0,-9.15803610724e-09,0.026635611585,1.0,70.5849,1.69665702555,4.25682,223,149.906203292
0.08904194831848145,-0.0258281752467,1.6535193920135498,1,22.8318186117,25.526739832,0.00683448603377,3.6275429725646973,1.3770790100097656,19.0653648807,7.4579689502716064,0.299691031625,0.0,-1.79408790046e-08,0.0258281573058,0.991689,68.8225,1.53108762193,4.23153,191,152.805463592
0.08795738220214844,-0.0244630184025,1.6354761123657227,2,33.6606276806,32.2617863204,0.00676180794835,3.6050479412078857,1.4080145359039307,26.8161893565,11.068161964416504,0.20208192752,0.0,1.49890428958e-08,0.0244630333915,0.996012,69.7321,4.35223506151,4.24466,159,158.659336643
0.08869624137878418,-0.0211212225258,1.652230978012085,3,46.3345655943,42.6354846247,0.0076680900529,3.6807382106781006,1.4369969367980957,35.0371078643,14.752573013305664,0.225682389,0.0,-8.93594354068e-09,0.0211212135899,0.993759,69.2691,4.20435266655,4.238,134,208.655195884
0.09090375900268555,-0.0214219465852,1.626544713973999,4,59.9475331881,42.5021653102,0.00710686622187,3.566776990890503,1.3794143199920654,44.410228117,18.32541298866272,0.219686905436,0.0,-9.30136145882e-09,0.0214219372838,0.984181,67.2577,3.1292665938,4.20853,111,190.624900323
0.08507990837097168,-0.0213949847966,1.5974457263946533,5,80.459035835,48.5486108529,0.00889374129474,3.541285991668701,1.360525131225586,57.5145870547,21.870245933532715,0.275972875216,0.0,-7.97267141195e-10,0.0213949839994,0.978641,66.1131,5.48648249323,4.19137,98,202.647196238
0.08857893943786621,-0.0212603360415,1.650031328201294,6,90.257851867,42.7465578435,0.00874327961355,3.6380650997161865,1.3802506923675537,64.4148274429,25.51297688484192,0.342146067526,0.0,-2.39032686977e-08,0.0212603121382,0.975551,65.4694,4.89267787092,4.18158,90,207.568868958
0.09010601043701172,-0.0218690615147,1.6865360736846924,7,114.11380182,51.8757585444,0.00978413037956,3.7119839191436768,1.444373607635498,75.1539985759,29.229167938232422,0.343920565445,0.0,-1.23958665554e-08,0.0218690491189,0.963766,63.164,10.1167148792,4.14573,72,213.856203936
0.08855128288269043,-0.0195681415498,1.664740800857544,8,133.100230443,44.1963053782,0.00731024239212,3.632720947265625,1.4051642417907715,87.05532284,32.865975856781006,0.446592739665,0.0,2.90290080862e-09,0.0195681444527,0.964462,63.3077,32.327250897,4.14801,66,228.128234083
0.08362889289855957,-0.0180945117027,1.5928692817687988,9,151.16137001,48.0060648764,0.00701287668198,3.5028350353240967,1.3710711002349854,94.8029506991,36.37278985977173,0.540276549411,0.0,-1.61268491894e-08,0.0180944955758,0.961874,62.7855,46.1641559661,4.13972,59,236.963362386
1.2667229175567627,-0.0136833777651,0,0,110.562297501,95.4685570363,0.00917282979935,6.841386079788208,2.7601094245910645,65.9781170267,6.841381072998047,-0.0312994898148,0.00844455976039,0.0167999658734,0.0304833436385,1.0,70.5849,4.91787400397,4.25682,24,387.349570544
1.1689527034759521,0.0084574110806,0,1,81.1584523511,72.6703423196,0.00898398924619,4.460583925247192,2.510322332382202,53.7056665572,11.309850215911865,-0.114477615872,0.00898398924619,0.0084574110806,0.0,1.00329,71.2793,3.44349148972,4.26661,38,259.50371935
1.2129247188568115,-0.0241977851838,0,2,84.2519101569,71.7840045592,0.00956605933607,4.522102117538452,2.60137939453125,56.2572954971,15.838105201721191,-0.033583041194,0.00842860434204,-0.00433942163363,0.0198583635502,0.995486,69.6249,5.81015491157,4.24312,30,341.335492689
1.1310243606567383,-0.0428351834416,0,3,120.995991051,113.967575124,0.00887685175985,4.311241149902344,2.4881889820098877,69.0907520561,20.159277200698853,-0.31081737031,0.00711591169238,-0.00923893321306,0.0335962502286,0.99284,69.0548,4.50892825846,4.2349,24,581.118192032
1.0896105766296387,-0.0391984283924,0,4,116.068165716,74.9950506909,0.00972483307123,4.203965902328491,2.39615535736084,72.8958890669,24.369224071502686,0.0920674959991,0.00781680643559,-0.013120780699,0.0260776476935,1.00191,70.9442,9.48836370869,4.26189,26,336.555267564
1.262324571609497,-0.0111792087555,0,5,101.95649776,71.1427909316,0.00995843764395,4.857769012451172,2.792588472366333,65.9519456993,29.235518217086792,0.0505756401338,0.00988995935768,-0.00475368881598,0.00642551993951,1.00393,71.3944,10.4321659401,4.26822,24,283.863125025
1.4221396446228027,0.0259866677225,0,6,80.4963204323,57.4357259769,0.0114976512268,5.40767502784729,3.1220877170562744,57.0530410813,34.64893817901611,-0.438074676066,0.0114976512268,0.0259866677225,0.0,0.992393,68.9644,20.3838826988,4.23359,21,213.373527258
1.5397179126739502,-0.0423615761101,0,7,101.294331181,53.3962375995,0.00908057298511,5.76607608795166,3.3987295627593994,71.4188639181,40.42072105407715,-0.303409064352,0.00908057298511,-0.0423615761101,0.0,0.982769,66.9732,24.7825013291,4.20429,13,213.068591201
1.5087406635284424,-0.0107030803338,0,8,68.7784546641,44.7236981448,0.0099692652002,5.5691750049591064,3.28964900970459,51.6268851481,45.99561905860901,0.0759108503023,0.0100010279566,0.00862128008157,0.0193243604153,0.982001,66.8185,8.17535025498,4.20198,20,192.662886985
1.3511707782745361,-0.0249964296818,0,9,72.7099941806,49.8920702172,0.00961636006832,5.089015960693359,2.9861810207366943,53.645496053,51.09212517738342,0.105425150162,0.00954445172101,0.0139914238825,0.0389878535643,0.988259,68.1172,8.19192747323,4.22123,26,196.55804835
